keyword,count,category
空调,154,货物
手术显微镜,154,货物
苗木,154,货物
农副食品，动、植物油制品,153,货物
大米,152,货物
LED 显示屏,148,货物
柜类,148,货物
组合家具,147,货物
运维服务,143,服务
社会服务,141,服务
其他法律服务,140,服务
详见附件合同,139,notsure
展览服务,138,服务
专用家具,136,货物
制服,136,货物
彩色多普勒超声诊断系统,136,货物
彩色超声诊断系统,135,货物
食材,135,货物
医用超声波仪器及设备,135,货物
生物有机肥,132,货物
硬件运维服务,131,服务
台式电脑,130,货物
教学设备,126,货物
其他数据处理服务,126,服务
技术测试和分析服务,126,服务
其他建筑物施工,124,工程
其他社会服务,123,服务
乘用车,122,货物
食材配送服务,122,服务
超声诊断仪,121,货物
正压式消防空气呼吸器,121,货物
消防员灭火防护服,120,货物
"物业服务,采购数量1;",119,服务
住宿和餐饮服务,119,服务
柴油,119,货物
乘用车（轿车）,117,货物
医用内窥镜,116,货物
压缩空气泡沫消防车,115,货物
车辆维修,115,服务
临床检验设备,115,货物
公路工程施工,115,工程
市政公共设施管理服务,115,服务
架类,114,货物
基础环境运维服务,114,服务
房屋租赁服务,113,服务
劳务派遣,113,服务
水罐消防车,111,货物
软件开发,111,服务
荧光定量PCR仪,110,货物
1000000,110,notsure
厨房设备,109,货物
数据加工处理服务,109,服务
消防车,109,货物
维修改造,108,工程
其他专业施工,108,工程
彩超,108,货物
图形工作站,107,货物
详见合同内容,107,notsure
食材配送,107,服务
照明设备,106,货物
电脑,106,货物
彩色多普勒超声系统,105,货物
软件集成实施服务,105,服务
消防设备,105,货物
越野车,102,货物
无创呼吸机,101,货物
专用车辆,100,货物
电感耦合等离子体质谱仪,99,货物
医疗设备一批,99,货物
职业中介服务,98,服务
交通管理设备,98,货物
食堂食材配送服务,98,服务
具体内容详见投标文件,97,notsure
水污染治理服务,97,服务
纸质图书,97,货物
道路硬化,96,工程
详见采购文件,95,notsure
太阳能路灯,95,货物
肉类,93,货物
600000,92,notsure
椅凳类,91,货物
运营服务,90,服务
专业技能培训服务,89,服务
教学仪器,89,货物
环保监测设备,89,货物
其他专用仪器仪表,88,货物
详见供货合同,88,notsure
实时荧光定量PCR仪,88,货物
劳务服务,87,服务
项目,1966,notsure
二次,1915,notsure
一期,1527,notsure
二期,1352,notsure
一标段,993,notsure
二标段,951,notsure
第二批,743,notsure
采购数量1;,739,notsure
采购项目,658,货物
A包,468,notsure
三标段,460,notsure
B包,445,notsure
2023,438,notsure
采购数量1.0000;,430,notsure
二,428,notsure
第一包,411,notsure
第一批,392,notsure
工程,387,工程
蔬菜,380,货物
进口,370,notsure
第二包,368,notsure
物业管理服务,364,服务
核心产品,359,notsure
2022,340,notsure
设计,334,服务
占补平衡,329,notsure
大米,320,货物
建设项目,319,工程
3,309,notsure
等,307,notsure
面粉,304,货物
第二次,289,notsure
2023年,284,notsure
四标段,281,notsure
DR,277,货物
采购数量1,276,notsure
监理,272,服务
采购,268,notsure
米,248,货物
施工,240,工程
水果,238,货物
服务,235,服务
三期,222,notsure
肉类,221,货物
设备,220,notsure
鸡蛋,219,货物
面,192,货物
五标段,179,notsure
幼儿园,175,notsure
C包,174,notsure
服务器,171,货物
第三包,170,notsure
第一标段,169,notsure
物业服务,168,服务
猪肉,168,货物
第三批,159,notsure
牛肉,158,货物
食用油,156,货物
三次,155,notsure
保洁,155,服务
病人监护仪,155,货物
交换机,154,货物
消防员灭火防护服,154,货物
设备采购,151,notsure
CT,149,货物
笔记本电脑,146,货物
智慧黑板,141,货物
泡沫消防车,141,货物
软件,136,货物
长安区2023年老旧小区配套基础设施改造项目,134,工程
蔬菜类,132,货物
彩色多普勒超声诊断仪,131,货物
苏州市市级财政投资项目工程造价委托协审服务项目,128,服务
气相色谱仪,127,货物
水产品,127,货物
呼吸机,126,货物
维保服务,124,服务


